condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,volume,event_slug,market_slug,url,fetched_at
0xc281ddf56886ce5d1dcbfad73c9cb457e8789ed5adff29f95a7b8bcbfeb6ae26,3206940,92851423033817768518321486213778110446684071477423410956369859539830113572619,58364840349378772688107584033558046878148460808736792786882559349343926878328,"Macron out by December 31, 2026?",True,Politics,2027-01-03,0.039,0.038,0.04,28639.90279,28695.91979,27218.577015000006,macron-out-in-2025,macron-out-by-december-31-2026-20260728190614227,https://polymarket.com/event/macron-out-in-2025/macron-out-by-december-31-2026-20260728190614227,2026-09-24T20:26:20.318323+00:00
0x43204573cf724eda06c520a42a7cb97df319cc27ed997be3b96ca74398ede87f,2354064,31627048520492227354616069874124458767757243686332730237616510640600462926383,37064221817179838225957455025143891294172126736355626367799841115771049178138,"Will the next UK election be called by December 31, 2026?",True,UK,2027-01-01,0.085,0.08,0.09,1758.7381,2789.1706,30376.009678999995,uk-election-called-by,will-the-next-uk-election-be-called-by-december-31-2026,https://polymarket.com/event/uk-election-called-by/will-the-next-uk-election-be-called-by-december-31-2026,2026-09-24T20:26:20.318323+00:00
0x37af2c38345cbcd330db09f4e24f5a698e65fecae25e1a017536d368980c7e59,2640947,107219958277001528039363090221086762014320654735486594473497161402116705481865,89034675872009302045032866075514273973117998987363316672397332831064378166140,"Will the next UK election be called by June 30, 2027?",True,UK,2027-07-01,0.26,0.23,0.29,1030.4325,2789.1706,5770.747249000001,uk-election-called-by,will-the-next-uk-election-be-called-by-june-30-2027,https://polymarket.com/event/uk-election-called-by/will-the-next-uk-election-be-called-by-june-30-2027,2026-09-24T20:26:20.318323+00:00
0x6e6851f2698629795fa06869d961c986221a80cedcba10fbaf0ed220607cdada,677404,36135303630970774358991758965953725374791089628290212294816140371870983436829,100818499003359884559774352671825765184103958625070066814408985574716007147193,"China x India military clash by December 31, 2026?",True,Geopolitics,2027-01-01,0.065,0.06,0.07,13083.9115,13085.1115,220074.263033,china-x-india-military-clash-by-december-31,china-x-india-military-clash-by-december-31-2026,https://polymarket.com/event/china-x-india-military-clash-by-december-31/china-x-india-military-clash-by-december-31-2026,2026-09-24T20:26:20.318323+00:00
0x9ec578f6ec257edab771698bd600a8eac1e59709a4e8e9cd53986cf8387e80e6,2749382,83822435716035660497147241422577858668594129234727507087266598622219382324322,17799682251044587344253612662468317771332927166743838473163687802268935485073,"NATO/EU troops fighting in Ukraine by December 31, 2026?",True,Politics,2027-01-01,0.051,0.036,0.066,13929.64724,13934.24224,153863.37606799998,natoeu-troops-fighting-in-ukraine-in-2025,natoeu-troops-fighting-in-ukraine-by-december-31-2026,https://polymarket.com/event/natoeu-troops-fighting-in-ukraine-in-2025/natoeu-troops-fighting-in-ukraine-by-december-31-2026,2026-09-24T20:26:20.318323+00:00
0x3e4e5225054ad5168e0b249164f643453ba97a8947f84d7aacb4c768275d48e9,1323364,111407906413483830198481741547621131014289190946534570245645667771579973364067,112468620935063687606410022378078855998390735429551163191251582889945981781902,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2026?",True,Politics,2027-01-01,0.0205,0.017,0.024,20764.61285,20764.61285,93603.94611,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ukraine-recognizes-russian-sovereignty-over-its-territory-by-december-31-2026,https://polymarket.com/event/ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025/ukraine-recognizes-russian-sovereignty-over-its-territory-by-december-31-2026,2026-09-24T20:26:20.318323+00:00
0xfaa78bad74daeb6e5296ae5785df7805275d00e84c81dc37954446132595caed,2261102,108022836882070634894978103447460059415631393810246745281341648986501895644031,50035578024412312502715156279765769139689669299163153792052060268176088979005,"Ukraine election called by December 31, 2026?",True,Geopolitics,2027-02-15,0.095,0.09,0.1,15782.4809,16508.1209,87742.014618,ukraine-election-called-in-2025,ukraine-election-called-by-december-31-2026-924,https://polymarket.com/event/ukraine-election-called-in-2025/ukraine-election-called-by-december-31-2026-924,2026-09-24T20:26:20.318323+00:00
0x523959b6256674318eb34755789fffd8c62cd652e5fa11ffd332402361d058e9,1807912,97672112380588518658859221422581522664938121648778223046012006536512218182756,111540681317740103557967262084337258765868556750780059317482948108124337120382,"Will any country leave NATO by December 31, 2026?",True,Geopolitics,2027-01-01,0.0325,0.023,0.042,12961.5484,12961.5484,400878.3101949999,will-any-country-leave-nato-in-2025,will-any-country-leave-nato-by-december-31-2026,https://polymarket.com/event/will-any-country-leave-nato-in-2025/will-any-country-leave-nato-by-december-31-2026,2026-09-24T20:26:20.318323+00:00
0xe29c8bf245ab35d14c722503922e6086da7dcfb08f357d1e8012331573d9e633,677358,109439459397675447272341488571573598040211823291452380402543262182060250075424,65651447697756505945607381171434271908621057725573696706081861343152172944468,"Ukraine election held by December 31, 2026?",True,Politics,2027-01-01,0.0155,0.012,0.019,12375.39041,12375.39041,238071.59038,ukraine-election-held-in-2025,ukraine-election-held-by-december-31-2026-344-142,https://polymarket.com/event/ukraine-election-held-in-2025/ukraine-election-held-by-december-31-2026-344-142,2026-09-24T20:26:20.318323+00:00
0xb7f535311eed765630d1070acf8a8e646e70c0eaf32c348fcb0472150c70d0e7,3734497,53515288661567649030744717475590094146326782354434269099896950478155377899529,14684205686830159876813959656481591198881361736772989291091965984882338250719,Taylor Swift pregnant by September 30?,True,Culture,2026-10-01,0.051,0.05,0.052,5038.20143,9541.44413,21464.483487,taylor-swift-pregnant-in-2025,taylor-swift-pregnant-by-september-30,https://polymarket.com/event/taylor-swift-pregnant-in-2025/taylor-swift-pregnant-by-september-30,2026-09-24T20:26:20.318323+00:00
0x0803b42cec5723f301f77f3ea818fcb393eb58b9694096cab2d4f8b81b4a2bdf,1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,98165997526504155072211489624964995141099749875757338865080345428663813769275,Taylor Swift pregnant before 2027?,True,Culture,2027-01-01,0.135,0.13,0.14,4503.7044,9541.44413,41212.546623,taylor-swift-pregnant-in-2025,taylor-swift-pregnant-before-2027,https://polymarket.com/event/taylor-swift-pregnant-in-2025/taylor-swift-pregnant-before-2027,2026-09-24T20:26:20.318323+00:00
0x54664e32bedefc3ec15e1102fb34d7a1d8cd44efce0b4f08128413d7e2394477,3229462,35966346084089599100814264262773003839762472279427255862888582270227729676347,50392377387481007741869726304898052593293329801144528702001192331907174126808,Mike Johnson out as Speaker by September 30?,True,Politics,2026-10-01,0.009,0.005,0.013,8332.90771,17714.60432,1335.911363,mike-johnson-out-as-speaker-by,mike-johnson-out-as-speaker-by-september-30-20260730191157194,https://polymarket.com/event/mike-johnson-out-as-speaker-by/mike-johnson-out-as-speaker-by-september-30-20260730191157194,2026-09-24T20:26:20.318323+00:00
0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,813506,113505976183184081887469552604570721227802596386749270798093363567289365382437,102538487491850424790591550212489110219679828851969333270010095726524412529367,Mike Johnson out as Speaker by December 31?,True,Politics,2027-04-10,0.1,0.09,0.11,9234.9338,17714.60432,4318.076038000001,mike-johnson-out-as-speaker-by,mike-johnson-out-as-speaker-by-december-31,https://polymarket.com/event/mike-johnson-out-as-speaker-by/mike-johnson-out-as-speaker-by-december-31,2026-09-24T20:26:20.318323+00:00
0xf1fa8b7530ceec866131fbc6681209e39d6b448bdca563b46d936cc792e6cf7a,2937573,80200285462798255511528092965117324052906426974497880890509227715056059741986,9525187342823240252095521993184621276274905331584208961029140930473890765812,"Will OpenAI launch a new consumer hardware product by October 31, 2026?",True,Tech,2026-11-01,0.08,0.07,0.09,9156.3385,11434.3055,136588.580442,will-openai-launch-a-consumer-hardware-product-by,will-openai-launch-a-new-consumer-hardware-product-by-october-31-2026,https://polymarket.com/event/will-openai-launch-a-consumer-hardware-product-by/will-openai-launch-a-new-consumer-hardware-product-by-october-31-2026,2026-09-24T20:26:20.318323+00:00
0xf53d2cf86bf4ea3c6a0bfb739cc0dded28001dde6eee5f90b8bb6716ce33571a,676804,108052633825118494550832240247980096965299835115818656939682823516952479310001,109032054135515324372392914003878608801870315631474102526082551908911817990775,"Will OpenAI launch a new consumer hardware product by December 31, 2026?",True,Tech,2027-01-01,0.315,0.29,0.34,2181.4741,11434.3055,78674.462958,will-openai-launch-a-consumer-hardware-product-by,will-openai-launch-a-new-consumer-hardware-product-by-december-31-2026-538,https://polymarket.com/event/will-openai-launch-a-consumer-hardware-product-by/will-openai-launch-a-new-consumer-hardware-product-by-december-31-2026-538,2026-09-24T20:26:20.318323+00:00
0x3373d3750e99d0fd60da842e688d89b71ad92d6bdd42c329f199add1c5bacb06,1124834,74580890713477889155778397033413604695248820561928419929239929602538131402272,7257011479626409922035368873631229141341263144294525166015954883117981789975,"US x Russia military clash by December 31, 2026?",True,Geopolitics,2027-05-29,0.0345,0.023,0.046,16036.20339,16036.20339,1083159.1474400004,us-x-russia-military-clash-by,us-x-russia-military-clash-by-december-31-2026-775,https://polymarket.com/event/us-x-russia-military-clash-by/us-x-russia-military-clash-by-december-31-2026-775,2026-09-24T20:26:20.318323+00:00
0xb2b7bf515fc2a8a5754bb75aabf9680a7241ec9bf731370132e79853a54cd5c5,4713849,83551179742073232946409269287515181364013572927757914516531274066995326181246,53651130349438309557315185422571898569572502449497954134458862219748633742382,"Will Russia invade a NATO country by September 30, 2026?",True,Politics,2026-10-01,0.003,0.001,0.005,22791.42776,76951.97335,1857.732899,will-russia-invade-a-nato-country-in-2025,will-russia-invade-a-nato-country-by-september-31-2026,https://polymarket.com/event/will-russia-invade-a-nato-country-in-2025/will-russia-invade-a-nato-country-by-september-31-2026,2026-09-24T20:26:20.318323+00:00
0x3e685c84773bd018fff4219185b904b2ef194671320f47648121d07d2ae2cc17,1068702,38577956202894813911522423295759441226459985692799781876715891336671282746369,31239779091556707685216681559343622450417987997527657281659332570836878668226,Trump eliminates capital gains tax on crypto before 2027?,True,Politics,2027-01-01,0.031,0.019,0.043,703.71519,703.71519,33499.39073900001,trump-eliminates-capital-gains-tax-on-crypto-in-2025,trump-eliminates-capital-gains-tax-on-crypto-before-2027,https://polymarket.com/event/trump-eliminates-capital-gains-tax-on-crypto-in-2025/trump-eliminates-capital-gains-tax-on-crypto-before-2027,2026-09-24T20:26:20.318323+00:00
0x9191a518df23e67546ee548029803c645f80c5e5cc8a9f247841dcd910f11975,677273,106383854378569763040038727158261681740086130201198677161578651498744312589763,10553917527871259014867933253903838134228152744058156727275127563897745134791,"Israel and Syria normalize relations by December 31, 2026?",True,Geopolitics,2027-01-01,0.08,0.07,0.09,17801.1304,17862.4184,687894.2790539999,israel-and-syria-normalize-relations-in-2025,israel-and-syria-normalize-relations-by-december-31-2026-166,https://polymarket.com/event/israel-and-syria-normalize-relations-in-2025/israel-and-syria-normalize-relations-by-december-31-2026-166,2026-09-24T20:26:20.318323+00:00
