condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x3e685c84773bd018fff4219185b904b2ef194671320f47648121d07d2ae2cc17,1068702,38577956202894813911522423295759441226459985692799781876715891336671282746369,31239779091556707685216681559343622450417987997527657281659332570836878668226,Trump eliminates capital gains tax on crypto before 2027?,True,Politics,2027-01-01,0.031,0.019,0.043,668.84044,664.69044,0.04,33499.390739,trump-eliminates-capital-gains-tax-on-crypto-in-2025,trump-eliminates-capital-gains-tax-on-crypto-before-2027,https://polymarket.com/event/trump-eliminates-capital-gains-tax-on-crypto-in-2025/trump-eliminates-capital-gains-tax-on-crypto-before-2027,2026-09-26T01:17:44.428791+00:00
0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,559653,107064985435494333113391038470401719113272800530429703182710416066774068907304,65176072261324737856085688071627118509549293922582857186996392180609764586527,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.1825,0.182,0.183,374541.37707,76875030.96742,0.04,15244843.861013994,democratic-presidential-nominee-2028,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,https://polymarket.com/event/democratic-presidential-nominee-2028/will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,2026-09-26T01:17:44.428791+00:00
0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a,562004,65830295349944471218641822318218876930376684645620468557619951782520997909982,33372330947023860525870630758549137902170576919090726047009795835189818269107,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,True,Politics,2028-11-08,0.0035,0.003,0.004,1023436.81454,51858987.73197,0.04,6769514.499533998,republican-presidential-nominee-2028,will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/republican-presidential-nominee-2028/will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,2026-09-26T01:17:44.428791+00:00
0x87091dc5932f015d80c40e71e47cb043c3f8b6098484eb5bc3943cf35ee9afc1,608540,95640549996905293510297955529586737178285694064878854803914367446504739764113,43681720319477188597878188429504394796986333625436226983885469009299707562545,Will Kylian Mbappé win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.0845,0.084,0.085,103614.09494,8299526.68591,0.03,2561888.893283997,ballon-dor-winner-2026,will-kylian-mbapp-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-kylian-mbapp-win-the-2026-ballon-dor,2026-09-26T01:17:44.428791+00:00
0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,608543,98995454929502090253677005499136815786618457974539379472945759013797338791883,109359154677724641879093510140547924238031773808324195577981722875545957189531,Will Ousmane Dembélé win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.0105,0.01,0.011,243777.33245,8299526.68591,0.03,2674760.2513030004,ballon-dor-winner-2026,will-ousmane-dembl-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-ousmane-dembl-win-the-2026-ballon-dor,2026-09-26T01:17:44.428791+00:00
0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,608545,10466835326554416965099784068156829774726248334728156046559014834812912458273,115364229170068359509280114761107502298430910856477421813089992309112580316620,Will Lamine Yamal win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.2195,0.219,0.22,122514.69763,8299526.68591,0.03,2629348.2490699994,ballon-dor-winner-2026,will-lamine-yamal-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-lamine-yamal-win-the-2026-ballon-dor,2026-09-26T01:17:44.428791+00:00
0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,608547,72710166409980712002774407052535905861151156175854323762835102340552522606004,77740376296468109233042620775325425521895874827413068707200627224591548200577,Will Harry Kane win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.5775,0.577,0.578,144193.65221,8299526.68591,0.03,4417344.229494,ballon-dor-winner-2026,will-harry-kane-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-harry-kane-win-the-2026-ballon-dor,2026-09-26T01:17:44.428791+00:00
0x9f50939c394897a984d04522b61cf62da5aaa7fc50a2b3da362accaeffe38078,608553,12622519606415978744877534783705265610788882249231449850262189360805525437274,36288700594382425961479916608903536580786689753480114686207439400130634390018,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.019,0.018,0.02,135731.81399,8299526.68591,0.03,1788658.027482999,ballon-dor-winner-2026,will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,2026-09-26T01:17:44.428791+00:00
0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,608565,14940935985254400645996902276818598247231942791302218826999289776538227075176,107516035603650985174253368241692944789056496652916551006453839235487841190002,Will Lionel Messi win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.0525,0.052,0.053,155186.91273,8299526.68591,0.03,3031707.986221,ballon-dor-winner-2026,will-lionel-messi-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-lionel-messi-win-the-2026-ballon-dor,2026-09-26T01:17:44.428791+00:00
0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,608566,78803948342995070838836736012795017072053448960983345349841661545681081452350,9168297785662696773016718610761665603800700668560812756827962314315323235689,Will Rodri win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.045,0.04,0.05,137826.7614,8299526.68591,0.03,2104551.116243,ballon-dor-winner-2026,will-rodri-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-rodri-win-the-2026-ballon-dor,2026-09-26T01:17:44.428791+00:00
0x119b6b3b744ac3239c7a71100165d254234eaecea401abde5a3d303bef21d19e,628940,82742036522262670996662794097029680950132682539859985097974842241612036171395,63644763464034691367428527733393916036342796100129702980469514153898496549749,Will Steve Hilton win the California Governor Election in 2026?,True,Politics,2026-11-04,0.0475,0.047,0.048,335231.26872,6717512.1946,0.04,3042235.263151998,california-governor-election-2026,will-steve-hilton-win-the-california-governor-election-in-2026,https://polymarket.com/event/california-governor-election-2026/will-steve-hilton-win-the-california-governor-election-in-2026,2026-09-26T01:17:44.428791+00:00
0xa5d79e71e66c9fe122f8b8b3ca6ab7a0e3048bd8508f130746944e92ed79ddf3,628941,60977129292396881848833910361112107174416489010090570432106122538120602786646,42544248033910169115455586624331983477679665735561815306855702312176773945155,Will Xavier Becerra win the California Governor Election in 2026?,True,Politics,2026-11-04,0.952,0.95,0.954,82121.49636,6717512.1946,0.04,2072272.952507,california-governor-election-2026,will-xavier-becerra-win-the-california-governor-election-in-2026,https://polymarket.com/event/california-governor-election-2026/will-xavier-becerra-win-the-california-governor-election-in-2026,2026-09-26T01:17:44.428791+00:00
0xaf874c80349379303164629c3962b1456f667ca1d44edf95e0474dd13483a4b3,629183,48368039124533504674394545622809320495392482760644292167644042386014017726777,2523036761393218729489135332182856159698268685360641264822465280431935747282,Will the Democrats win the Arizona governor race in 2026?,True,Politics,2026-11-03,0.885,0.88,0.89,47563.3966,104597.0044,0.04,37229.956583,arizona-governor-winner-2026,will-the-democrat-win-the-arizona-governor-race-in-2026,https://polymarket.com/event/arizona-governor-winner-2026/will-the-democrat-win-the-arizona-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x8ccbfc876e2f979a0ab1423589abea04bb71512cc6bd5d9dbeef7f820b8f8e69,629184,18859933834391393264997730047904836599784455493762567366530805521273388590339,88124433300559247959309048268928728970816174095213461359357515260826164605193,Will the Republicans win the Arizona governor race in 2026?,True,Politics,2026-11-03,0.105,0.1,0.11,57450.6206,104597.0044,0.04,45815.29394200001,arizona-governor-winner-2026,will-the-republican-win-the-arizona-governor-race-in-2026,https://polymarket.com/event/arizona-governor-winner-2026/will-the-republican-win-the-arizona-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xb180e9dc07c37633541744711a43aaa70bf3a537b6e669e8c16909c7af39f0ad,629270,66799540193763442273153807390120946960260027428359861674134091731050086258652,24047710826989921604302853982918619576361902127755708458471439265448576446915,Will the Democrats win the Alabama governor race in 2026?,True,Politics,2026-11-03,0.062,0.059,0.065,18853.05986,31650.48475,0.04,10961.028717999998,alabama-governor-winner-2026,will-the-democrats-win-the-alabama-governor-race-in-2026,https://polymarket.com/event/alabama-governor-winner-2026/will-the-democrats-win-the-alabama-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x3de9b3f645419a8d8441f814605dfca1577e7306bbbfea67b4e8f19ed9d97a1d,629283,40899822988489523883534886021948522261134770684960257613447444387617827489093,35030034494631681902294217492110758656618132724500445741909954480811382889848,Will the Democrats win the Arkansas governor race in 2026?,True,Politics,2026-11-03,0.0265,0.015,0.038,14460.21569,31796.2304,0.04,1575.6877470000002,arkansas-governor-winner-2026,will-the-democrats-win-the-arkansas-governor-race-in-2026,https://polymarket.com/event/arkansas-governor-winner-2026/will-the-democrats-win-the-arkansas-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x15de5f99db14dd323df50b4c0af7d756cea681bdc3adbe1f1b6be7194a59c978,629296,13561110222018578357785114619723468880952494576477687978085608584743809891728,23240918648754624979648235652725215687566970949759632721271689666058289934523,Will the Democrats win the Colorado governor race in 2026?,True,Politics,2026-11-03,0.967,0.964,0.97,20314.42826,36600.49177,0.04,10547.973217000002,colorado-governor-winner-2026,will-the-democrats-win-the-colorado-governor-race-in-2026,https://polymarket.com/event/colorado-governor-winner-2026/will-the-democrats-win-the-colorado-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x86ffa053e9aae00a47623b4806e35805df241e6ad28328727f01d29aadd4fe4f,629311,94716743709853585469973889676994451123824166409123282527490222914006156870020,79903668476273078904167389486657973102725695126491520283526754047409624544734,Will the Democrats win the Connecticut governor race in 2026?,True,Politics,2026-11-03,0.9655,0.96,0.971,11945.42624,29161.16926,0.04,5555.258433000001,connecticut-governor-winner-2026,will-the-democrats-win-the-connecticut-governor-race-in-2026,https://polymarket.com/event/connecticut-governor-winner-2026/will-the-democrats-win-the-connecticut-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xb8fffc8e9845c3b07ca737a9b1ec925bbe1ef5105c1255110329bdf78cedebf9,629312,28222949582692352334110457056784683609708218641745397767642367585928375878193,3641056676837946671256477781020225557556713248985258428151086443592289606284,Will the Republicans win the Connecticut governor race in 2026?,True,Politics,2026-11-03,0.0245,0.022,0.027,16062.13357,29161.16926,0.04,3795.448276,connecticut-governor-winner-2026,will-the-republicans-win-the-connecticut-governor-race-in-2026,https://polymarket.com/event/connecticut-governor-winner-2026/will-the-republicans-win-the-connecticut-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x22492ab0d5c936a0c8b24e241bcbe959ee4d7e52f227a8d128d38a025316eb85,629324,45666577334498374671436529469006420565255125221309505855441517627481607414492,83106526449876874573813297184176954494008138834292248374570211745966785088569,Will the Democrats win the Florida governor race in 2026?,True,Politics,2026-11-03,0.215,0.21,0.22,131196.3074,213934.2392,0.04,119901.010169,florida-governor-winner-2026,will-the-democrats-win-the-florida-governor-race-in-2026,https://polymarket.com/event/florida-governor-winner-2026/will-the-democrats-win-the-florida-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x73a9911393e7bd2262904c4413d9614f68bb6290ddf7d88ed607f1562d08fb05,629337,59980150909931986777748227027020522224275707387562276219060223816867188565245,29426800815897155175757951733656404312185134543823956306564757069451562558732,Will the Democrats win the Georgia governor race in 2026?,True,Politics,2026-11-03,0.545,0.54,0.55,36558.6562,71124.7712,0.04,65997.12419200002,georgia-governor-winner-2026,will-the-democrats-win-the-georgia-governor-race-in-2026,https://polymarket.com/event/georgia-governor-winner-2026/will-the-democrats-win-the-georgia-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x72cae644cd7309b4a0f7c028393e56a1fe090d89fdb5388019f974c7fcc0e942,629350,110136962687751258520353298894226275160632723246908859759371791290370868364654,115156135737411153581543130004616889013481834144163536136083461936312640716888,Will the Democrats win the Hawaii governor race in 2026?,True,Politics,2026-11-03,0.974,0.962,0.986,13862.88027,28141.72626,0.04,7053.722167000001,hawaii-governor-winner-2026,will-the-democrats-win-the-hawaii-governor-race-in-2026,https://polymarket.com/event/hawaii-governor-winner-2026/will-the-democrats-win-the-hawaii-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0x81cde924d7270bf4a45ba85b6d324bf26b7078a26def647277dacd3370176e24,629363,33422454484664318134839474897555797731651253833609657227452504228201243908837,40571564745590344089989477714526464580243500116795170298523584156719369881208,Will the Democrats win the Idaho governor race in 2026?,True,Politics,2026-11-03,0.0265,0.019,0.034,13938.14582,26580.75971,0.04,4315.027615000001,idaho-governor-winner-2026,will-the-democrats-win-the-idaho-governor-race-in-2026,https://polymarket.com/event/idaho-governor-winner-2026/will-the-democrats-win-the-idaho-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xce462d7dd2fcb06b3eeb9718a1489349fe2ae0ee84f10c8e6c0a1d40cc967c48,629376,23435178151774440115423538812688705649247609803850018642847000556068202005554,77478268313210841142065181291293453793679683521836424926635787111097653950699,Will the Democrats win the Illinois governor race in 2026?,True,Politics,2026-11-03,0.984,0.981,0.987,11418.73185,28667.72504,0.04,5590.473128,illinois-governor-winner-2026,will-the-democrats-win-the-illinois-governor-race-in-2026,https://polymarket.com/event/illinois-governor-winner-2026/will-the-democrats-win-the-illinois-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
0xd73a3ca0e0544f2b5bd4f32fca4a7d4fb691a260b431f5afa58f52a41c13d896,629397,45621938709469399887344165091123819127263258871102896783851049824656362940868,72286694793480540627539910984935225027717415042902477334885085671426791945028,Will the Democrats win the Iowa governor race in 2026?,True,Politics,2026-11-03,0.835,0.82,0.85,17251.6215,45570.2732,0.04,44176.04274999999,iowa-governor-winner-2026,will-the-democrats-win-the-iowa-governor-race-in-2026,https://polymarket.com/event/iowa-governor-winner-2026/will-the-democrats-win-the-iowa-governor-race-in-2026,2026-09-26T01:17:44.428791+00:00
